match_id,team1,team2,winner,venue,date,gender,match_type,overs,team1_win,venue_team1_win_rate,h2h_team1_win_rate
1496921,United Arab Emirates,India,India,Dubai International Cricket Stadium,2025-09-10,male,T20,20,0,0.4351851851851852,0.0
1496922,Hong Kong,Bangladesh,Bangladesh,"Zayed Cricket Stadium, Abu Dhabi",2025-09-11,male,T20,20,0,0.375,0.0
1496923,Pakistan,Oman,Pakistan,Dubai International Cricket Stadium,2025-09-12,male,T20,20,1,0.4351851851851852,1.0
1496924,Bangladesh,Sri Lanka,Sri Lanka,"Zayed Cricket Stadium, Abu Dhabi",2025-09-13,male,T20,20,0,0.375,0.25
1496925,Pakistan,India,India,Dubai International Cricket Stadium,2025-09-14,male,T20,20,0,0.4351851851851852,0.08333333333333333
1496926,United Arab Emirates,Oman,United Arab Emirates,"Zayed Cricket Stadium, Abu Dhabi",2025-09-15,male,T20,20,1,0.375,0.5
1496927,Hong Kong,Sri Lanka,Sri Lanka,Dubai International Cricket Stadium,2025-09-15,male,T20,20,0,0.4351851851851852,0.0
1496929,Pakistan,United Arab Emirates,Pakistan,Dubai International Cricket Stadium,2025-09-17,male,T20,20,1,0.4351851851851852,1.0
1496931,India,Oman,India,"Zayed Cricket Stadium, Abu Dhabi",2025-09-19,male,T20,20,1,0.375,1.0
1496932,Sri Lanka,Bangladesh,Bangladesh,Dubai International Cricket Stadium,2025-09-20,male,T20,20,0,0.4351851851851852,0.5294117647058824
1496933,Pakistan,India,India,Dubai International Cricket Stadium,2025-09-21,male,T20,20,0,0.4351851851851852,0.08333333333333333
1496934,Sri Lanka,Pakistan,Pakistan,"Zayed Cricket Stadium, Abu Dhabi",2025-09-23,male,T20,20,0,0.375,0.2857142857142857
1496935,India,Bangladesh,India,Dubai International Cricket Stadium,2025-09-24,male,T20,20,1,0.4351851851851852,0.8
1496936,Pakistan,Bangladesh,Pakistan,Dubai International Cricket Stadium,2025-09-25,male,T20,20,1,0.4351851851851852,0.7058823529411765
1496938,Pakistan,India,India,Dubai International Cricket Stadium,2025-09-28,male,T20,20,0,0.4351851851851852,0.08333333333333333
1497874,Pakistan,United Arab Emirates,Pakistan,Sharjah Cricket Stadium,2025-08-30,male,T20,20,1,0.5641025641025641,1.0
1497877,Pakistan,United Arab Emirates,Pakistan,Sharjah Cricket Stadium,2025-09-04,male,T20,20,1,0.5641025641025641,1.0
1498191,Sweden,Hungary,Sweden,"Stubberudmyra Cricket Ground, Oslo",2025-08-17,male,T20,20,1,0.6666666666666666,1.0
1498192,Norway,Hungary,Norway,"Stubberudmyra Cricket Ground, Oslo",2025-08-17,male,T20,20,1,0.6666666666666666,1.0
1498203,Singapore,Cambodia,Singapore,Singapore National Cricket Ground,2025-08-13,female,T20,20,1,0.43243243243243246,0.8
1498204,Singapore,Cambodia,Singapore,Singapore National Cricket Ground,2025-08-14,female,T20,20,1,0.43243243243243246,0.8
1498205,Singapore,Cambodia,Singapore,Singapore National Cricket Ground,2025-08-16,female,T20,20,1,0.43243243243243246,0.8
1498206,Netherlands,Italy,Netherlands,"Hazelaarweg, Rotterdam",2025-08-20,female,T20,20,1,0.5,1.0
1498207,Germany,Ireland,Ireland,"Hazelaarweg, Rotterdam",2025-08-20,female,T20,20,0,0.5,0.0
1498208,Netherlands,Ireland,Ireland,"Hazelaarweg, Rotterdam",2025-08-21,female,T20,20,0,0.5,0.125
1498209,Germany,Italy,Italy,"Hazelaarweg, Rotterdam",2025-08-21,female,T20,20,0,0.5,0.0
1498210,Ireland,Italy,Ireland,"Hazelaarweg, Rotterdam",2025-08-23,female,T20,20,1,0.5,1.0
1498211,Netherlands,Germany,Netherlands,"Hazelaarweg, Rotterdam",2025-08-23,female,T20,20,1,0.5,1.0
1498212,Ireland,Germany,Ireland,"Hazelaarweg, Rotterdam",2025-08-24,female,T20,20,1,0.5,1.0
1498213,Italy,Netherlands,Netherlands,"Hazelaarweg, Rotterdam",2025-08-24,female,T20,20,0,0.5,0.0
1498214,Germany,Italy,Italy,"Hazelaarweg, Rotterdam",2025-08-26,female,T20,20,0,0.5,0.0
1498215,Netherlands,Ireland,Ireland,"Hazelaarweg, Rotterdam",2025-08-26,female,T20,20,0,0.5,0.125
1498216,Netherlands,Germany,Netherlands,"Hazelaarweg, Rotterdam",2025-08-27,female,T20,20,1,0.5,1.0
1498217,Ireland,Italy,Ireland,"Hazelaarweg, Rotterdam",2025-08-27,female,T20,20,1,0.5,1.0
1498662,Netherlands,Bangladesh,Bangladesh,Sylhet International Cricket Stadium,2025-08-30,male,T20,20,0,0.6153846153846154,0.2
1498663,Netherlands,Bangladesh,Bangladesh,Sylhet International Cricket Stadium,2025-09-01,male,T20,20,0,0.6153846153846154,0.2
1498689,Guernsey,Papua New Guinea,Papua New Guinea,"King George V Sports Ground, Castel",2025-08-14,male,T20,20,0,0.42857142857142855,0.0
1498696,Belgium,Austria,Austria,"Velden Cricket Ground, Latschach",2025-08-23,male,T20,20,0,0.5555555555555556,0.0
1498697,Austria,Belgium,Austria,"Velden Cricket Ground, Latschach",2025-08-23,male,T20,20,1,0.5555555555555556,1.0
1498698,Belgium,Austria,Austria,"Velden Cricket Ground, Latschach",2025-08-24,male,T20,20,0,0.5555555555555556,0.0
1498699,Belgium,Austria,Austria,"Velden Cricket Ground, Latschach",2025-08-24,male,T20,20,0,0.5555555555555556,0.0
1498707,Nigeria,Sierra Leone,Nigeria,"Namibia Cricket Ground, Windhoek",2025-08-31,female,T20,20,1,0.2857142857142857,0.9166666666666666
1498708,Kenya,Rwanda,Rwanda,"High Performance Oval, Windhoek",2025-08-31,female,T20,20,0,0.75,0.6363636363636364
1498709,Zimbabwe,Namibia,Zimbabwe,"Namibia Cricket Ground, Windhoek",2025-08-31,female,T20,20,1,0.2857142857142857,0.5
1498710,Tanzania,Uganda,Tanzania,"High Performance Oval, Windhoek",2025-08-31,female,T20,20,1,0.75,0.4
1498711,Sierra Leone,Zimbabwe,Zimbabwe,"Namibia Cricket Ground, Windhoek",2025-09-01,female,T20,20,0,0.2857142857142857,0.0
1498712,Tanzania,Kenya,Tanzania,"High Performance Oval, Windhoek",2025-09-01,female,T20,20,1,0.75,0.6
1498713,Nigeria,Namibia,Namibia,"Namibia Cricket Ground, Windhoek",2025-09-01,female,T20,20,0,0.2857142857142857,0.25
1498714,Rwanda,Uganda,Uganda,"High Performance Oval, Windhoek",2025-09-01,female,T20,20,0,0.75,0.0
1498715,Tanzania,Rwanda,Tanzania,"Namibia Cricket Ground, Windhoek",2025-09-03,female,T20,20,1,0.2857142857142857,1.0
1498716,Namibia,Sierra Leone,Namibia,"High Performance Oval, Windhoek",2025-09-03,female,T20,20,1,0.75,1.0
1498717,Kenya,Uganda,Uganda,"Namibia Cricket Ground, Windhoek",2025-09-03,female,T20,20,0,0.2857142857142857,0.25
1498718,Nigeria,Zimbabwe,Zimbabwe,"High Performance Oval, Windhoek",2025-09-03,female,T20,20,0,0.75,0.0
1498719,Uganda,Zimbabwe,Zimbabwe,"Namibia Cricket Ground, Windhoek",2025-09-04,female,T20,20,0,0.2857142857142857,0.0
1498720,Kenya,Nigeria,Kenya,"High Performance Oval, Windhoek",2025-09-04,female,T20,20,1,0.75,0.8571428571428571
1498721,Tanzania,Namibia,Namibia,"Namibia Cricket Ground, Windhoek",2025-09-04,female,T20,20,0,0.2857142857142857,0.0
1498722,Rwanda,Sierra Leone,Rwanda,"High Performance Oval, Windhoek",2025-09-04,female,T20,20,1,0.75,1.0
1498723,Tanzania,Uganda,Tanzania,"Namibia Cricket Ground, Windhoek",2025-09-06,female,T20,20,1,0.2857142857142857,0.4
1498724,Nigeria,Sierra Leone,Nigeria,"High Performance Oval, Windhoek",2025-09-06,female,T20,20,1,0.75,0.9166666666666666
1498725,Rwanda,Kenya,Rwanda,"High Performance Oval, Windhoek",2025-09-06,female,T20,20,1,0.75,0.46153846153846156
1498726,Namibia,Zimbabwe,Zimbabwe,"Namibia Cricket Ground, Windhoek",2025-09-06,female,T20,20,0,0.2857142857142857,0.3076923076923077
1499011,Czech Republic,Romania,Czech Republic,"Moara Vlasiei Cricket Ground, Ilfov County",2025-08-21,male,T20,20,1,0.49019607843137253,1.0
1499012,Romania,Czech Republic,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2025-08-21,male,T20,20,1,0.49019607843137253,0.8
1499013,Romania,Czech Republic,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2025-08-22,male,T20,20,1,0.49019607843137253,0.8
1499014,Romania,Czech Republic,Czech Republic,"Moara Vlasiei Cricket Ground, Ilfov County",2025-08-22,male,T20,20,0,0.49019607843137253,0.8
1499021,Finland,Germany,Germany,"Ishoj Cricket Club, Vejledalen",2025-08-29,female,T20,20,0,0.7,0.0
1499022,Sweden,Norway,Sweden,Albertslund Cricket Club,2025-08-29,female,T20,20,1,0.6,0.3333333333333333
1499023,Finland,Norway,Norway,"Ishoj Cricket Club, Vejledalen",2025-08-30,female,T20,20,0,0.7,0.3333333333333333
1499024,Sweden,Denmark,Sweden,Albertslund Cricket Club,2025-08-30,female,T20,20,1,0.6,0.5
1499025,Finland,Denmark,Denmark,Albertslund Cricket Club,2025-08-30,female,T20,20,0,0.6,0.0
1499026,Germany,Norway,Germany,"Ishoj Cricket Club, Vejledalen",2025-08-30,female,T20,20,1,0.7,1.0
1499027,Norway,Denmark,Denmark,Albertslund Cricket Club,2025-08-31,female,T20,20,0,0.6,0.0
1499028,Germany,Sweden,Germany,"Ishoj Cricket Club, Vejledalen",2025-08-31,female,T20,20,1,0.7,1.0
1499029,Germany,Denmark,Germany,"Ishoj Cricket Club, Vejledalen",2025-08-31,female,T20,20,1,0.7,1.0
1499030,Sweden,Finland,Sweden,Albertslund Cricket Club,2025-08-31,female,T20,20,1,0.6,0.5
1499779,Japan,Fiji,Japan,"Albert Park 1, Suva",2025-09-05,female,T20,20,1,0.6666666666666666,1.0
1499780,Japan,Fiji,Japan,"Albert Park 1, Suva",2025-09-06,female,T20,20,1,0.6666666666666666,1.0
1499781,Czech Republic,Estonia,Estonia,Estonian National Cricket and Rugby Field,2025-09-06,female,T20,20,0,0.4,0.25
1499782,Estonia,Czech Republic,Estonia,Estonian National Cricket and Rugby Field,2025-09-06,female,T20,20,1,0.4,1.0
1499783,Czech Republic,Estonia,Estonia,Estonian National Cricket and Rugby Field,2025-09-07,female,T20,20,0,0.4,0.25
1499784,Cook Islands,Fiji,Fiji,"Albert Park 1, Suva",2025-09-09,female,T20,20,0,0.6666666666666666,0.0
1499785,Papua New Guinea,Japan,Papua New Guinea,"Albert Park 2, Suva",2025-09-09,female,T20,20,1,0.4444444444444444,1.0
1499786,Vanuatu,Indonesia,Vanuatu,"Albert Park 1, Suva",2025-09-09,female,T20,20,1,0.6666666666666666,1.0
1499787,Philippines,Samoa,Samoa,"Albert Park 2, Suva",2025-09-09,female,T20,20,0,0.4444444444444444,0.0
1499788,Japan,Samoa,Japan,"Albert Park 1, Suva",2025-09-10,female,T20,20,1,0.6666666666666666,1.0
1499789,Indonesia,Fiji,Indonesia,"Albert Park 2, Suva",2025-09-10,female,T20,20,1,0.4444444444444444,1.0
1499790,Papua New Guinea,Philippines,Papua New Guinea,"Albert Park 1, Suva",2025-09-10,female,T20,20,1,0.6666666666666666,1.0
1499791,Cook Islands,Vanuatu,Vanuatu,"Albert Park 2, Suva",2025-09-10,female,T20,20,0,0.4444444444444444,0.0
1499792,Indonesia,Cook Islands,Indonesia,"Albert Park 1, Suva",2025-09-12,female,T20,20,1,0.6666666666666666,1.0
1499794,Vanuatu,Fiji,Vanuatu,"Albert Park 1, Suva",2025-09-12,female,T20,20,1,0.6666666666666666,0.8
1499795,Samoa,Papua New Guinea,Samoa,"Albert Park 2, Suva",2025-09-12,female,T20,20,1,0.4444444444444444,0.3333333333333333
1499796,Samoa,Cook Islands,Samoa,"Albert Park 1, Suva",2025-09-13,female,T20,20,1,0.6666666666666666,0.25
1499797,Philippines,Fiji,Fiji,"Albert Park 2, Suva",2025-09-13,female,T20,20,0,0.4444444444444444,0.0
1499798,Indonesia,Papua New Guinea,Papua New Guinea,"Albert Park 1, Suva",2025-09-13,female,T20,20,0,0.6666666666666666,0.0
1499799,Vanuatu,Japan,Vanuatu,"Albert Park 2, Suva",2025-09-13,female,T20,20,1,0.4444444444444444,1.0
1499800,Samoa,Fiji,Fiji,"Albert Park 1, Suva",2025-09-15,female,T20,20,0,0.6666666666666666,0.3333333333333333
1499801,Cook Islands,Philippines,Philippines,"Albert Park 2, Suva",2025-09-15,female,T20,20,0,0.4444444444444444,0.5
1499802,Japan,Indonesia,Indonesia,"Albert Park 2, Suva",2025-09-15,female,T20,20,0,0.4444444444444444,0.5
1499803,Vanuatu,Papua New Guinea,Papua New Guinea,"Albert Park 1, Suva",2025-09-15,female,T20,20,0,0.6666666666666666,0.0
1500635,Isle of Man,Brazil,Brazil,"New Farnley CC, Leeds",2025-08-31,female,T20,20,0,0.3333333333333333,0.0
1500636,Brazil,Isle of Man,Brazil,"New Farnley CC, Leeds",2025-09-01,female,T20,20,1,0.3333333333333333,1.0
1500638,Jersey,Isle of Man,Isle of Man,"New Farnley CC, Leeds",2025-09-02,female,T20,20,0,0.3333333333333333,0.5
1500864,Switzerland,Luxembourg,Switzerland,Pierre Werner Cricket Ground,2025-09-12,female,T20,20,1,0.6,0.75
1500866,Austria,Switzerland,Switzerland,Pierre Werner Cricket Ground,2025-09-13,female,T20,20,0,0.6,0.6
1500867,Austria,Luxembourg,Luxembourg,Pierre Werner Cricket Ground,2025-09-14,female,T20,20,0,0.6,0.6666666666666666
1500868,Luxembourg,Switzerland,Switzerland,Pierre Werner Cricket Ground,2025-09-14,female,T20,20,0,0.6,0.3333333333333333
1501502,Eswatini,Mozambique,Eswatini,Malkerns Country Club oval,2025-09-12,male,T20,20,1,1.0,0.75
1501503,Eswatini,Mozambique,Eswatini,Malkerns Country Club oval,2025-09-12,male,T20,20,1,1.0,0.75
1501504,Eswatini,Mozambique,Eswatini,Malkerns Country Club oval,2025-09-13,male,T20,20,1,1.0,0.75
1501895,South Africa,Pakistan,South Africa,Rawalpindi Cricket Stadium,2025-10-28,male,T20,20,1,0.2857142857142857,0.43478260869565216
1501896,South Africa,Pakistan,Pakistan,"Gaddafi Stadium, Lahore",2025-10-31,male,T20,20,0,0.5882352941176471,0.43478260869565216
1501897,South Africa,Pakistan,Pakistan,"Gaddafi Stadium, Lahore",2025-11-01,male,T20,20,0,0.5882352941176471,0.43478260869565216
1502048,Zimbabwe,Pakistan,Pakistan,Rawalpindi Cricket Stadium,2025-11-18,male,T20,20,0,0.2857142857142857,0.14285714285714285
1502049,Zimbabwe,Sri Lanka,Zimbabwe,Rawalpindi Cricket Stadium,2025-11-20,male,T20,20,1,0.2857142857142857,0.16666666666666666
1502050,Sri Lanka,Pakistan,Pakistan,Rawalpindi Cricket Stadium,2025-11-22,male,T20,20,0,0.2857142857142857,0.2857142857142857
1502051,Pakistan,Zimbabwe,Pakistan,Rawalpindi Cricket Stadium,2025-11-23,male,T20,20,1,0.2857142857142857,0.875
1502052,Zimbabwe,Sri Lanka,Sri Lanka,Rawalpindi Cricket Stadium,2025-11-25,male,T20,20,0,0.2857142857142857,0.16666666666666666
1502053,Sri Lanka,Pakistan,Sri Lanka,Rawalpindi Cricket Stadium,2025-11-27,male,T20,20,1,0.2857142857142857,0.2857142857142857
1502054,Sri Lanka,Pakistan,Pakistan,Rawalpindi Cricket Stadium,2025-11-29,male,T20,20,0,0.2857142857142857,0.2857142857142857
1502164,Zimbabwe,Namibia,Zimbabwe,"Queens Sports Club, Bulawayo",2025-09-15,male,T20,20,1,0.6956521739130435,0.5
1502165,Namibia,Zimbabwe,Zimbabwe,"Queens Sports Club, Bulawayo",2025-09-16,male,T20,20,0,0.6956521739130435,0.3076923076923077
1502166,Namibia,Zimbabwe,Namibia,"Queens Sports Club, Bulawayo",2025-09-18,male,T20,20,1,0.6956521739130435,0.3076923076923077
1502743,Namibia,Kenya,Namibia,Harare Sports Club,2025-09-26,male,T20,20,1,0.4166666666666667,0.5
1502744,Malawi,Nigeria,Nigeria,"Takashinga Sports Club, Highfield, Harare",2025-09-26,male,T20,20,0,0.6153846153846154,0.0
1502745,Uganda,Zimbabwe,Zimbabwe,Harare Sports Club,2025-09-26,male,T20,20,0,0.4166666666666667,0.0
1502746,Botswana,Tanzania,Tanzania,"Takashinga Sports Club, Highfield, Harare",2025-09-26,male,T20,20,0,0.6153846153846154,0.0
1502747,Namibia,Nigeria,Namibia,Harare Sports Club,2025-09-28,male,T20,20,1,0.4166666666666667,0.8
1502748,Tanzania,Uganda,Tanzania,"Takashinga Sports Club, Highfield, Harare",2025-09-28,male,T20,20,1,0.6153846153846154,0.4
1502749,Zimbabwe,Botswana,Zimbabwe,Harare Sports Club,2025-09-28,male,T20,20,1,0.4166666666666667,1.0
1502750,Malawi,Kenya,Malawi,"Takashinga Sports Club, Highfield, Harare",2025-09-28,male,T20,20,1,0.6153846153846154,0.3333333333333333
1502751,Zimbabwe,Tanzania,Zimbabwe,Harare Sports Club,2025-09-30,male,T20,20,1,0.4166666666666667,1.0
1502752,Botswana,Uganda,Uganda,"Takashinga Sports Club, Highfield, Harare",2025-09-30,male,T20,20,0,0.6153846153846154,0.0
1502753,Malawi,Namibia,Namibia,Harare Sports Club,2025-09-30,male,T20,20,0,0.4166666666666667,0.0
1502754,Nigeria,Kenya,Kenya,"Takashinga Sports Club, Highfield, Harare",2025-09-30,male,T20,20,0,0.6153846153846154,0.2222222222222222
1502755,Namibia,Tanzania,Namibia,Harare Sports Club,2025-10-02,male,T20,20,1,0.4166666666666667,0.5
1502756,Nigeria,Botswana,Nigeria,"Takashinga Sports Club, Highfield, Harare",2025-10-02,male,T20,20,1,0.6153846153846154,0.75
1502757,Kenya,Zimbabwe,Zimbabwe,Harare Sports Club,2025-10-02,male,T20,20,0,0.4166666666666667,0.0
1502758,Uganda,Malawi,Uganda,"Takashinga Sports Club, Highfield, Harare",2025-10-02,male,T20,20,1,0.6153846153846154,1.0
1502759,Kenya,Tanzania,Kenya,Harare Sports Club,2025-10-04,male,T20,20,1,0.4166666666666667,0.5
1502760,Malawi,Botswana,Malawi,"Takashinga Sports Club, Highfield, Harare",2025-10-04,male,T20,20,1,0.6153846153846154,1.0
1502761,Uganda,Nigeria,Uganda,"Takashinga Sports Club, Highfield, Harare",2025-10-04,male,T20,20,1,0.6153846153846154,0.9
1502762,Namibia,Zimbabwe,Zimbabwe,Harare Sports Club,2025-10-04,male,T20,20,0,0.4166666666666667,0.3076923076923077
1503450,Samoa,Oman,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2025-10-08,male,T20,20,0,0.5,0.0
1503451,Qatar,United Arab Emirates,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2025-10-08,male,T20,20,0,0.45112781954887216,0.0
1503452,Nepal,Kuwait,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2025-10-08,male,T20,20,1,0.45112781954887216,1.0
1503453,Malaysia,Qatar,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2025-10-09,male,T20,20,0,0.5,0.25
1503454,Kuwait,Japan,Japan,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2025-10-09,male,T20,20,0,0.45112781954887216,0.0
1503455,Papua New Guinea,Samoa,Samoa,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2025-10-09,male,T20,20,0,0.45112781954887216,0.6666666666666666
1503456,Malaysia,United Arab Emirates,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2025-10-10,male,T20,20,0,0.5,0.0
1503457,Japan,Nepal,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2025-10-10,male,T20,20,0,0.45112781954887216,0.0
1503458,Oman,Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2025-10-10,male,T20,20,1,0.45112781954887216,0.5
1503459,Oman,Qatar,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2025-10-12,male,T20,20,1,0.5,0.8333333333333334
1503460,Nepal,United Arab Emirates,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2025-10-12,male,T20,20,1,0.45112781954887216,0.5
1503461,Japan,Samoa,Japan,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2025-10-12,male,T20,20,1,0.45112781954887216,1.0
1503462,United Arab Emirates,Oman,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2025-10-13,male,T20,20,0,0.45112781954887216,0.5
1503463,Nepal,Qatar,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2025-10-13,male,T20,20,1,0.45112781954887216,0.8333333333333334
1503464,Japan,Qatar,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2025-10-15,male,T20,20,0,0.5,0.0
1503465,United Arab Emirates,Samoa,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2025-10-15,male,T20,20,1,0.45112781954887216,1.0
1503466,Nepal,Oman,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2025-10-15,male,T20,20,1,0.45112781954887216,1.0
1503467,Japan,United Arab Emirates,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2025-10-16,male,T20,20,0,0.45112781954887216,0.0
1503468,Samoa,Qatar,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2025-10-16,male,T20,20,0,0.45112781954887216,0.0
1503469,Japan,Oman,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2025-10-17,male,T20,20,0,0.5,0.5
1503470,Nepal,Samoa,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2025-10-17,male,T20,20,1,0.45112781954887216,1.0
1503565,United Arab Emirates,Zimbabwe,United Arab Emirates,"Queens Sports Club, Bulawayo",2025-10-05,female,T20,20,1,0.6956521739130435,0.4
1503566,United Arab Emirates,Zimbabwe,United Arab Emirates,"Queens Sports Club, Bulawayo",2025-10-06,female,T20,20,1,0.6956521739130435,0.4
1504941,Kuwait,Oman,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2025-09-29,male,T20,20,0,0.45112781954887216,0.0
1505114,Malaysia,Nepal,Malaysia,"Bayuemas Oval, Kuala Lumpur",2025-10-02,female,T20,20,1,0.4891304347826087,0.13333333333333333
1505115,Malaysia,Nepal,Nepal,"Bayuemas Oval, Kuala Lumpur",2025-10-04,female,T20,20,0,0.4891304347826087,0.13333333333333333
1505116,Malaysia,Nepal,Malaysia,"Bayuemas Oval, Kuala Lumpur",2025-10-05,female,T20,20,1,0.4891304347826087,0.13333333333333333
1505117,Malaysia,Nepal,Nepal,"Bayuemas Oval, Kuala Lumpur",2025-10-07,female,T20,20,0,0.4891304347826087,0.13333333333333333
1505118,Malaysia,Nepal,Nepal,"Bayuemas Oval, Kuala Lumpur",2025-10-08,female,T20,20,0,0.4891304347826087,0.13333333333333333
