batter,batting_team,total_runs,balls_faced,wickets_lost,strike_rate,form_score,cluster,role
Sachin Kumar,Bahrain,26,34,2,76.47058823529412,46.188235294117646,0,Anchor
Sadamali Bhakshala,Bahrain,39,91,10,42.85714285714285,25.885714285714283,0,Anchor
Saee Parkhi,Bahrain,12,15,2,80.0,48.32,0,Anchor
Sana Butt,Bahrain,25,77,7,32.467532467532465,19.61038961038961,0,Anchor
Sara Vivek,Bahrain,11,28,2,39.285714285714285,23.728571428571428,0,Anchor
Sarfaraz Ali,Bahrain,771,567,37,135.97883597883597,82.13121693121693,1,Bowler
Shahbaz Badar,Bahrain,81,99,9,81.81818181818183,49.41818181818182,0,Anchor
Shahid Mahmood,Bahrain,21,26,1,80.76923076923077,48.784615384615385,0,Anchor
Shruti Yadav,Bahrain,1,7,2,14.285714285714285,8.628571428571428,0,Anchor
Sikder Billah,Bahrain,51,39,4,130.76923076923077,78.9846153846154,0,Middle-order
Sohail Ahmed,Bahrain,1596,1348,37,118.39762611275964,71.51216617210682,2,Bowler
Sweeta Corda,Bahrain,74,114,5,64.91228070175438,39.20701754385965,0,Anchor
TI Gajanayake,Bahrain,471,682,20,69.06158357771261,41.713196480938414,1,Anchor
Ubaid Minhas,Bahrain,24,22,1,109.09090909090908,65.89090909090908,0,Middle-order
Umer Imtiaz,Bahrain,462,427,30,108.1967213114754,65.35081967213115,3,Bowler
V Barboza,Bahrain,0,1,1,0.0,0.0,0,Anchor
Waseeq Ahmed,Bahrain,2,3,0,66.66666666666666,40.26666666666666,0,Anchor
Yasser Nazir,Bahrain,4,18,2,22.22222222222222,13.42222222222222,0,Anchor
Yousif Wali,Bahrain,2,2,1,100.0,60.4,0,Middle-order
Zayneb Fazil,Bahrain,36,68,5,52.94117647058824,31.97647058823529,0,Anchor
A Scantlebury,Barbados,16,35,2,45.71428571428572,27.61142857142857,2,Anchor
AA Alleyne,Barbados,8,19,3,42.10526315789473,25.43157894736842,2,Anchor
DJS Dottin,Barbados,16,32,3,50.0,30.2,2,Anchor
HK Matthews,Barbados,78,72,3,108.33333333333331,65.43333333333334,1,Middle-order
KO Elliott,Barbados,2,13,1,15.384615384615383,9.292307692307691,0,Anchor
Kycia A Knight,Barbados,74,84,2,88.09523809523809,53.20952380952381,1,Anchor
Kyshona A Knight,Barbados,30,37,3,81.08108108108108,48.97297297297297,3,Anchor
S Carrington,Barbados,3,11,1,27.27272727272727,16.47272727272727,0,Anchor
SC Selman,Barbados,12,19,1,63.1578947368421,38.14736842105263,2,Anchor
SJ Bruce,Barbados,1,10,0,10.0,6.04,0,Anchor
SS Connell,Barbados,2,11,1,18.181818181818183,10.981818181818182,0,Anchor
T Holder,Barbados,6,29,2,20.689655172413797,12.49655172413793,0,Anchor
A Sharafu,United Arab Emirates,1566,1195,47,131.0460251046025,79.15179916317992,2,Bowler
A Sharma,United Arab Emirates,267,247,13,108.09716599190284,65.29068825910932,3,Middle-order
A Valthapa,United Arab Emirates,5,12,1,41.66666666666667,25.16666666666667,0,Anchor
AM Guruge,United Arab Emirates,3,8,1,37.5,22.65,0,Anchor
AS Patil,United Arab Emirates,1,3,1,33.33333333333333,20.13333333333333,0,Anchor
ATS Silva,United Arab Emirates,8,22,2,36.36363636363637,21.963636363636365,0,Anchor
Aayan Afzal Khan,United Arab Emirates,142,162,11,87.65432098765432,52.94320987654321,3,Anchor
Abdul Shakoor,United Arab Emirates,15,21,2,71.42857142857143,43.14285714285714,0,Anchor
Adnan Mufti,United Arab Emirates,7,7,0,100.0,60.4,0,Middle-order
Ahmed Raza,United Arab Emirates,108,136,12,79.41176470588235,47.96470588235294,3,Anchor
Akif Raja,United Arab Emirates,52,45,2,115.55555555555554,69.79555555555555,0,Middle-order
Al Maseera Jahangir,United Arab Emirates,13,22,4,59.09090909090909,35.69090909090909,0,Anchor
Ali Naseer,United Arab Emirates,277,225,17,123.1111111111111,74.3591111111111,3,Middle-order
Amir Hayat,United Arab Emirates,3,6,2,50.0,30.2,0,Anchor
Amjad Ali,United Arab Emirates,42,55,4,76.36363636363637,46.123636363636365,0,Anchor
Amjad Gul,United Arab Emirates,24,22,1,109.09090909090908,65.89090909090908,0,Middle-order
Amjad Javed,United Arab Emirates,240,226,11,106.19469026548674,64.14159292035399,3,Middle-order
Ansh Tandon,United Arab Emirates,34,35,4,97.14285714285714,58.67428571428571,0,Middle-order
Archara Supriya,United Arab Emirates,2,11,1,18.181818181818183,10.981818181818182,0,Anchor
Aryan Lakra,United Arab Emirates,50,58,7,86.20689655172413,52.068965517241374,0,Anchor
Ashfaq Ahmed,United Arab Emirates,128,112,10,114.28571428571428,69.02857142857142,0,Middle-order
Asif Khan,United Arab Emirates,1197,901,41,132.85238623751388,80.24284128745838,2,Bowler
Basil Hameed,United Arab Emirates,713,568,31,125.5281690140845,75.81901408450703,2,Bowler
CP Rizwan,United Arab Emirates,252,230,10,109.56521739130434,66.17739130434782,3,Middle-order
CR Seneviratna,United Arab Emirates,309,349,18,88.53868194842407,53.47736389684814,3,Anchor
Chaya Mughal,United Arab Emirates,448,598,31,74.91638795986621,45.24949832775919,2,Bowler
Chirag Suri,United Arab Emirates,740,654,28,113.14984709480125,68.34250764525993,2,Bowler
D Parashar,United Arab Emirates,204,191,10,106.80628272251307,64.5109947643979,3,Middle-order
DDP D'Silva,United Arab Emirates,91,111,3,81.98198198198197,49.51711711711712,0,Anchor
EHSN Silva,United Arab Emirates,16,23,0,69.56521739130434,42.01739130434782,0,Anchor
ER Oza,United Arab Emirates,2806,2455,90,114.29735234215886,69.03560081466395,1,Bowler
Ethan D'Souza,United Arab Emirates,107,103,8,103.88349514563106,62.74563106796116,0,Middle-order
Fahad Tariq,United Arab Emirates,19,26,4,73.07692307692307,44.138461538461534,0,Anchor
Faizan Asif,United Arab Emirates,52,49,5,106.12244897959184,64.09795918367347,0,Middle-order
Farhan Ahmed,United Arab Emirates,4,8,1,50.0,30.2,0,Anchor
Fayyaz Ahmed,United Arab Emirates,11,12,1,91.66666666666666,55.36666666666666,0,Middle-order
Ghulam Shabber,United Arab Emirates,150,136,6,110.29411764705884,66.61764705882352,3,Middle-order
H Hotchandani,United Arab Emirates,286,397,24,72.04030226700252,43.51234256926952,3,Anchor
H Kaushik,United Arab Emirates,144,99,5,145.45454545454547,87.85454545454546,0,Middle-order
Hafiz Qaleem,United Arab Emirates,2,4,1,50.0,30.2,0,Anchor
Haider Ali,United Arab Emirates,41,37,6,110.8108108108108,66.92972972972973,0,Middle-order
Hazrat Luqman,United Arab Emirates,8,6,1,133.33333333333331,80.53333333333332,0,Middle-order
Humaira Tasneem,United Arab Emirates,37,84,10,44.04761904761904,26.604761904761904,0,Anchor
I Nandakumar,United Arab Emirates,40,82,8,48.78048780487805,29.46341463414634,0,Anchor
I Seneviratne,United Arab Emirates,17,27,1,62.96296296296296,38.02962962962963,0,Anchor
IS Mananelage,United Arab Emirates,13,18,2,72.22222222222221,43.62222222222222,0,Anchor
Imran Haider,United Arab Emirates,4,8,0,50.0,30.2,0,Anchor
J Cleetus,United Arab Emirates,5,10,1,50.0,30.2,0,Anchor
J Figy John,United Arab Emirates,19,30,2,63.33333333333333,38.25333333333332,0,Anchor
J Peter,United Arab Emirates,5,14,1,35.714285714285715,21.57142857142857,0,Anchor
Junaid Siddique,United Arab Emirates,75,68,8,110.29411764705884,66.61764705882352,0,Middle-order
Junaid Siddique (2),United Arab Emirates,5,18,4,27.77777777777778,16.77777777777778,0,Anchor
KC Thompson,United Arab Emirates,4,4,0,100.0,60.4,0,Middle-order
KKN Egodage,United Arab Emirates,1643,1982,63,82.89606458123107,50.06922300706356,1,Bowler
KP Meiyappan,United Arab Emirates,19,25,2,76.0,45.904,0,Anchor
Kamran Shazad,United Arab Emirates,21,18,2,116.66666666666669,70.46666666666667,0,Middle-order
Kashif Daud,United Arab Emirates,90,68,7,132.35294117647058,79.94117647058823,0,Middle-order
Keziah Miriam Sabin,United Arab Emirates,88,90,4,97.77777777777776,59.057777777777765,0,Middle-order
Khalid Shah,United Arab Emirates,116,109,7,106.42201834862388,64.27889908256881,0,Middle-order
Khurram Khan,United Arab Emirates,73,77,3,94.8051948051948,57.26233766233766,0,Middle-order
Khushi Sharma,United Arab Emirates,413,537,34,76.90875232774674,46.45288640595903,2,Bowler
L Keny,United Arab Emirates,235,378,22,62.16931216931217,37.55026455026455,3,Anchor
L Sreekumar,United Arab Emirates,0,1,1,0.0,0.0,0,Anchor
M Gaur,United Arab Emirates,11,9,1,122.22222222222224,73.82222222222222,0,Middle-order
MD Botha,United Arab Emirates,177,219,10,80.82191780821918,48.81643835616438,3,Anchor
MR Kumar,United Arab Emirates,32,42,2,76.19047619047619,46.01904761904762,0,Anchor
Matiullah Khan,United Arab Emirates,1,6,0,16.666666666666664,10.066666666666665,0,Anchor
Mehak Thakur,United Arab Emirates,1,2,0,50.0,30.2,0,Anchor
Mohammad Ayaz,United Arab Emirates,0,2,1,0.0,0.0,0,Anchor
Mohammad Boota,United Arab Emirates,120,109,7,110.09174311926606,66.4954128440367,0,Middle-order
Mohammad Naveed,United Arab Emirates,165,139,13,118.705035971223,71.6978417266187,3,Middle-order
Mohammad Shahzad (2),United Arab Emirates,189,179,12,105.58659217877096,63.77430167597765,3,Middle-order
Mohammad Tauqir,United Arab Emirates,4,6,1,66.66666666666666,40.26666666666666,0,Anchor
Mohammad Usman,United Arab Emirates,58,63,1,92.06349206349206,55.6063492063492,0,Middle-order
Mohammed Faraazuddin,United Arab Emirates,24,29,3,82.75862068965517,49.98620689655172,0,Anchor
Mohammed Qasim,United Arab Emirates,26,39,1,66.66666666666666,40.26666666666666,0,Anchor
Muhammad Arfan,United Arab Emirates,38,28,2,135.71428571428572,81.97142857142858,0,Middle-order
Muhammad Farooq,United Arab Emirates,18,13,1,138.46153846153845,83.63076923076922,0,Middle-order
Muhammad Jawadullah,United Arab Emirates,7,10,2,70.0,42.28,0,Anchor
Muhammad Kaleem,United Arab Emirates,70,96,7,72.91666666666666,44.04166666666666,0,Anchor
Muhammad Rohid,United Arab Emirates,4,3,1,133.33333333333331,80.53333333333332,0,Middle-order
Muhammad Usman,United Arab Emirates,664,607,29,109.39044481054366,66.07182866556836,2,Bowler
Muhammad Zohaib,United Arab Emirates,256,259,11,98.84169884169884,59.7003861003861,3,Middle-order
N D'souza,United Arab Emirates,19,46,4,41.30434782608695,24.94782608695652,0,Anchor
N Sharma,United Arab Emirates,29,60,5,48.333333333333336,29.19333333333333,0,Anchor
NM Cherriath,United Arab Emirates,94,140,7,67.14285714285714,40.55428571428571,3,Anchor
Nilansh Keswani,United Arab Emirates,55,49,1,112.24489795918366,67.79591836734693,0,Middle-order
Nisha Ali,United Arab Emirates,119,113,4,105.30973451327436,63.60707964601771,0,Middle-order
Omid Shafi Rahman,United Arab Emirates,0,6,1,0.0,0.0,0,Anchor
P Jain,United Arab Emirates,15,31,6,48.38709677419355,29.225806451612904,0,Anchor
Qadeer Ahmed,United Arab Emirates,7,12,1,58.333333333333336,35.233333333333334,0,Anchor
R Chopra,United Arab Emirates,630,557,25,113.10592459605029,68.31597845601435,2,Middle-order
Rameez Shahzad,United Arab Emirates,302,312,12,96.7948717948718,58.46410256410256,3,Middle-order
Rinitha Rajith,United Arab Emirates,392,399,30,98.24561403508773,59.340350877192975,3,Bowler
Rithika Rajith,United Arab Emirates,13,14,1,92.85714285714286,56.08571428571429,0,Middle-order
Rohan Mustafa,United Arab Emirates,641,609,38,105.25451559934318,63.57372742200328,2,Bowler
Roopa Nagraj,United Arab Emirates,10,20,2,50.0,30.2,0,Anchor
S Dharnidharka,United Arab Emirates,415,525,31,79.04761904761905,47.74476190476191,2,Bowler
S Gokhale,United Arab Emirates,19,41,6,46.34146341463415,27.990243902439023,0,Anchor
S Kotte,United Arab Emirates,22,65,2,33.84615384615385,20.443076923076923,0,Anchor
S Venkataraman,United Arab Emirates,58,93,10,62.36559139784946,37.66881720430108,0,Anchor
SM Sharma,United Arab Emirates,6,7,1,85.71428571428571,51.771428571428565,0,Anchor
SP Patil,United Arab Emirates,179,212,12,84.43396226415094,50.99811320754716,3,Anchor
SS Kang,United Arab Emirates,2,9,2,22.22222222222222,13.42222222222222,0,Anchor
Saghir Khan,United Arab Emirates,54,36,3,150.0,90.6,0,Middle-order
Sanchin Singh,United Arab Emirates,7,14,1,50.0,30.2,0,Anchor
Saqlain Haider,United Arab Emirates,14,36,4,38.88888888888889,23.48888888888889,0,Anchor
Shaiman Anwar,United Arab Emirates,723,575,22,125.7391304347826,75.94643478260869,2,Middle-order
Shoaib Khan,United Arab Emirates,11,11,1,100.0,60.4,0,Middle-order
Sultan Ahmed,United Arab Emirates,1,4,2,25.0,15.1,0,Anchor
Sultan Ahmed (2),United Arab Emirates,59,61,8,96.72131147540983,58.419672131147536,0,Middle-order
Syed Haider,United Arab Emirates,154,139,8,110.79136690647482,66.91798561151079,3,Middle-order
T Suri,United Arab Emirates,197,180,9,109.44444444444446,66.10444444444445,3,Middle-order
Theertha Satish,United Arab Emirates,2142,2039,57,105.05149583128986,63.45110348209907,1,Bowler
UCKA Dona,United Arab Emirates,134,193,13,69.43005181347151,41.93575129533679,3,Anchor
Umair Ali,United Arab Emirates,21,17,2,123.52941176470588,74.61176470588235,0,Middle-order
Usman Mushtaq,United Arab Emirates,13,25,1,52.0,31.408,0,Anchor
V Aravind,United Arab Emirates,821,736,29,111.54891304347828,67.37554347826087,2,Bowler
V Shetty,United Arab Emirates,11,14,2,78.57142857142857,47.457142857142856,0,Anchor
V Sukumaran,United Arab Emirates,151,131,8,115.2671755725191,69.62137404580153,3,Middle-order
Vaishnave Mahesh,United Arab Emirates,111,179,22,62.01117318435754,37.45474860335195,3,Anchor
Waheed Ahmed,United Arab Emirates,124,109,7,113.76146788990826,68.71192660550459,0,Middle-order
Waseem Muhammad,United Arab Emirates,2505,1717,73,145.89400116482236,88.11997670355271,1,Opener
YK Rai,United Arab Emirates,34,27,1,125.92592592592592,76.05925925925926,0,Middle-order
Zaheer Maqsood,United Arab Emirates,2,5,1,40.0,24.16,0,Anchor
Zahid Ali,United Arab Emirates,29,24,1,120.83333333333331,72.98333333333333,0,Middle-order
Zahoor Khan,United Arab Emirates,11,23,4,47.82608695652174,28.88695652173913,0,Anchor
Zawar Farid,United Arab Emirates,157,123,10,127.64227642276424,77.09593495934959,3,Middle-order
Zuhaib Zubair,United Arab Emirates,83,61,6,136.0655737704918,82.18360655737703,0,Middle-order
A Tripathi,Mexico,8,27,3,29.629629629629623,17.896296296296292,2,Anchor
AC Septien,Mexico,18,60,2,30.0,18.12,2,Anchor
Abhilash Patil,Mexico,12,29,1,41.37931034482759,24.99310344827586,2,Anchor
D Panda,Mexico,49,33,1,148.4848484848485,89.68484848484849,1,Middle-order
DL Mejia,Mexico,16,20,3,80.0,48.32,1,Anchor
DP Hernandez,Mexico,2,17,1,11.76470588235294,7.105882352941175,2,Anchor
DV Devjani Mutreja,Mexico,6,23,4,26.08695652173913,15.756521739130433,2,Anchor
DVO Garcia,Mexico,1,15,0,6.666666666666667,4.026666666666666,2,Anchor
G Morales,Mexico,11,44,2,25.0,15.1,2,Anchor
GE Gutierrez Chavez,Mexico,1,5,1,20.0,12.08,2,Anchor
Harprit Singh,Mexico,1,1,0,100.0,60.4,1,Middle-order
I Rodriguez,Mexico,0,3,0,0.0,0.0,2,Anchor
J Umanath,Mexico,0,3,1,0.0,0.0,2,Anchor
JF Jimenez,Mexico,23,58,3,39.6551724137931,23.951724137931038,2,Anchor
KB Patil,Mexico,42,76,5,55.26315789473685,33.37894736842106,3,Anchor
Kalyan Manne,Mexico,5,3,1,166.66666666666669,100.66666666666669,1,Finisher
Kaushal Kumar,Mexico,147,145,4,101.3793103448276,61.233103448275855,3,Middle-order
LK Sharma,Mexico,10,14,1,71.42857142857143,43.14285714285714,1,Anchor
Luis Hermida,Mexico,199,279,9,71.32616487455196,43.081003584229386,0,Anchor
M Ortiz,Mexico,13,75,3,17.333333333333336,10.469333333333331,2,Anchor
MAL Torres,Mexico,0,4,0,0.0,0.0,2,Anchor
MCR Mohedano,Mexico,10,54,2,18.51851851851852,11.185185185185183,2,Anchor
MZR Mohedano,Mexico,4,28,1,14.285714285714285,8.628571428571428,2,Anchor
PK Mohanarangam,Mexico,58,75,5,77.33333333333333,46.70933333333333,3,Anchor
Pratik Singh Bais,Mexico,30,52,4,57.692307692307686,34.84615384615385,2,Anchor
Praveen Santhanakrishnan,Mexico,191,215,15,88.83720930232558,53.65767441860465,0,Anchor
Puneet Arora,Mexico,84,102,4,82.35294117647058,49.74117647058823,3,Anchor
R Ankad,Mexico,71,107,6,66.35514018691589,40.0785046728972,3,Anchor
R Galgalikar,Mexico,18,21,2,85.71428571428571,51.771428571428565,1,Anchor
R Poojary,Mexico,30,55,7,54.54545454545454,32.94545454545454,2,Anchor
RK Singh,Mexico,19,45,4,42.22222222222222,25.502222222222223,2,Anchor
S Elayaperumal,Mexico,5,22,4,22.727272727272727,13.727272727272728,2,Anchor
SB Wagh,Mexico,133,170,9,78.23529411764706,47.25411764705882,0,Anchor
SMR Ruelas,Mexico,6,22,2,27.27272727272727,16.47272727272727,2,Anchor
Seetharam Guruvayoorappan,Mexico,46,69,2,66.66666666666666,40.26666666666666,3,Anchor
Shantanu Kaveri,Mexico,182,249,14,73.09236947791165,44.14779116465864,0,Anchor
Shashikant Laxman,Mexico,124,134,15,92.53731343283582,55.89253731343283,3,Middle-order
Shoaib Rafiq,Mexico,75,76,9,98.68421052631578,59.605263157894726,3,Middle-order
T Salcedo,Mexico,30,41,3,73.17073170731707,44.19512195121951,1,Anchor
Tarun Sharma,Mexico,12,17,1,70.58823529411765,42.63529411764706,1,Anchor
Y Jasti,Mexico,11,26,3,42.30769230769231,25.553846153846152,2,Anchor
A Turkmen,Turkey,262,213,11,123.00469483568077,74.29483568075118,3,Middle-order
Abdullah Khan Lodhi,Turkey,95,113,5,84.070796460177,50.7787610619469,1,Anchor
B Taylan,Turkey,56,82,4,68.29268292682927,41.24878048780488,1,Anchor
BC Sahin,Turkey,6,22,1,27.27272727272727,16.47272727272727,0,Anchor
C Bayraktar,Turkey,26,41,3,63.41463414634146,38.30243902439024,0,Anchor
Cihan Altun,Turkey,4,2,1,200.0,120.8,2,Finisher
D Mutu,Turkey,0,3,0,0.0,0.0,0,Anchor
D Tekyildirim,Turkey,74,110,2,67.27272727272727,40.63272727272727,1,Anchor
E Kuyumcu,Turkey,17,48,4,35.41666666666667,21.39166666666667,0,Anchor
E Yaver,Turkey,17,21,3,80.95238095238095,48.89523809523809,0,Anchor
Ezgi Nur Kilic,Turkey,91,143,10,63.63636363636363,38.43636363636364,1,Anchor
G Ayan,Turkey,76,112,11,67.85714285714286,40.98571428571429,1,Anchor
G Cengiz,Turkey,105,124,6,84.67741935483872,51.14516129032258,1,Anchor
G Keles,Turkey,95,132,7,71.96969696969697,43.46969696969697,1,Anchor
GG Alta,Turkey,126,151,11,83.44370860927152,50.4,1,Anchor
H Celik,Turkey,59,75,4,78.66666666666666,47.51466666666666,1,Anchor
H Kavasoglu,Turkey,0,2,1,0.0,0.0,0,Anchor
H Okcu,Turkey,16,47,3,34.04255319148936,20.56170212765957,0,Anchor
HO Karaduman,Turkey,4,16,2,25.0,15.1,0,Anchor
Hasan Cakir,Turkey,0,2,1,0.0,0.0,0,Anchor
Hasan Yanar,Turkey,16,33,2,48.48484848484848,29.284848484848485,0,Anchor
I Elec,Turkey,88,145,12,60.689655172413794,36.656551724137934,1,Anchor
Ibrahim Altinoluk,Turkey,0,3,1,0.0,0.0,0,Anchor
Ibrahim Kursad Dalyan,Turkey,9,15,1,60.0,36.24,0,Anchor
Ilyas Ataullah,Turkey,275,212,12,129.7169811320755,78.3490566037736,3,Middle-order
Ilyas Cetin,Turkey,13,17,2,76.47058823529412,46.188235294117646,0,Anchor
K Canavarci,Turkey,80,112,7,71.42857142857143,43.14285714285714,1,Anchor
M Bayram,Turkey,115,92,7,125.0,75.5,2,Middle-order
M Ozturk,Turkey,73,113,10,64.60176991150442,39.01946902654867,1,Anchor
M Sert,Turkey,1,8,2,12.5,7.55,0,Anchor
Muhammad Fahad,Turkey,211,90,4,234.44444444444449,141.60444444444445,2,Finisher
Muhammed Turkmen,Turkey,39,29,5,134.48275862068965,81.22758620689655,2,Middle-order
Muhammet Bicer,Turkey,6,9,3,66.66666666666666,40.26666666666666,0,Anchor
Muhammet Kursat,Turkey,0,9,1,0.0,0.0,0,Anchor
Murat Ipek,Turkey,1,2,1,50.0,30.2,0,Anchor
Murat Yilmaz,Turkey,15,37,5,40.54054054054054,24.486486486486484,0,Anchor
Mustafa Balkis,Turkey,0,3,1,0.0,0.0,0,Anchor
O Essiz,Turkey,12,26,4,46.15384615384615,27.876923076923077,0,Anchor
R Cenik,Turkey,51,78,4,65.38461538461539,39.4923076923077,1,Anchor
R Nath,Turkey,158,188,10,84.04255319148936,50.761702127659575,3,Anchor
Rabia Sahan,Turkey,11,43,2,25.58139534883721,15.451162790697676,0,Anchor
Rumeysa Alp,Turkey,3,17,0,17.647058823529413,10.658823529411764,0,Anchor
S Ozkunduz,Turkey,33,46,3,71.73913043478261,43.33043478260869,0,Anchor
S Yildirim,Turkey,97,112,3,86.60714285714286,52.31071428571428,1,Anchor
Serdar Burak Emir,Turkey,42,33,3,127.27272727272728,76.87272727272727,2,Middle-order
Shamsullah Ehsan,Turkey,71,102,8,69.6078431372549,42.04313725490197,1,Anchor
Suzan Turan,Turkey,71,90,6,78.88888888888889,47.64888888888888,1,Anchor
T Turan,Turkey,1,7,2,14.285714285714285,8.628571428571428,0,Anchor
T Ulutuna,Turkey,1,2,1,50.0,30.2,0,Anchor
YP Karadogan,Turkey,0,10,1,0.0,0.0,0,Anchor
Z Akpinar,Turkey,14,13,2,107.6923076923077,65.04615384615384,2,Middle-order
ZB Ender,Turkey,0,17,2,0.0,0.0,0,Anchor
Zafer Durmaz,Turkey,69,60,5,115.0,69.45999999999998,2,Middle-order
A Wanjira,Kenya,70,103,9,67.96116504854369,41.04854368932039,0,Anchor
AA Obanda,Kenya,678,590,36,114.91525423728814,69.40881355932204,1,Bowler
AO Suji,Kenya,11,26,1,42.30769230769231,25.553846153846152,0,Anchor
AR Gandhi,Kenya,86,99,2,86.86868686868688,52.46868686868687,0,Anchor
AW Wambua,Kenya,19,26,3,73.07692307692307,44.138461538461534,0,Anchor
Aarnav Patel,Kenya,2,7,0,28.57142857142857,17.257142857142856,0,Anchor
C Muthoni,Kenya,171,267,17,64.04494382022472,38.68314606741573,3,Anchor
CO Obuya,Kenya,1439,1243,44,115.76830249396622,69.92405470635559,2,Bowler
D Njoroge,Kenya,227,269,8,84.38661710037175,50.96951672862453,3,Anchor
DI Allan,Kenya,35,71,6,49.29577464788733,29.774647887323944,0,Anchor
DM Gondaria,Kenya,362,331,19,109.3655589123867,66.05679758308156,3,Middle-order
DO Obuya,Kenya,84,128,6,65.625,39.6375,3,Anchor
E Ochieng,Kenya,18,19,2,94.73684210526316,57.22105263157894,0,Middle-order
E Otieno,Kenya,16,37,6,43.24324324324324,26.118918918918915,0,Anchor
E Wachira,Kenya,429,620,34,69.19354838709677,41.79290322580644,1,Bowler
E Waithaka,Kenya,7,31,1,22.58064516129032,13.638709677419351,0,Anchor
EB Ringera,Kenya,21,37,7,56.75675675675676,34.28108108108108,0,Anchor
F Mutua,Kenya,42,41,7,102.4390243902439,61.87317073170731,0,Middle-order
F Odhiambo,Kenya,23,64,3,35.9375,21.70625,0,Anchor
GM Muthui,Kenya,8,13,1,61.53846153846154,37.169230769230765,0,Anchor
